sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
positive,1.5,0.10000000149011612,0.01416813116520643,0.0007598141673952341,0.5109272599220276,0.01416813116520643,0.7648010000000001
positive,0.30000001192092896,0.0,0.0008581827860325575,0.007236544508486986,0.9885591864585876,0.0008581827860325575,0.427012
positive,0.20000000298023224,0.0,5.9178022638661794e-05,0.0004487015830818564,0.9993976354599,5.9178022638661794e-05,0.267091
neutral,0.8000000119209291,0.20000000298023224,0.02095044031739235,0.039884064346551895,0.9364020824432372,0.02095044031739235,0.36642800000000003
positive,0.10000000149011612,0.10000000149011612,0.0008638738654553889,0.05198904871940613,0.9451409578323364,0.0008638738654553889,0.9154770000000001
positive,0.20000000298023224,-0.20000000298023224,0.0023190355859696865,0.011739032343029976,0.9655749201774596,0.0023190355859696865,0.815174
positive,0.0,0.0,0.003349486505612731,0.03506271541118622,0.9461912512779236,0.003349486505612731,0.979513
positive,0.6000000238418579,-0.6000000238418579,0.0020239083096385,0.013379883952438831,0.9736756086349488,0.0020239083096385,0.5922700000000001
positive,0.5,-0.5,0.0009544541826471685,9.137092092714736e-06,0.001689719269052148,0.0009544541826471685,-0.797905
positive,0.20000000298023224,0.10000000149011612,0.0052577327005565175,0.030939215794205662,0.9412469863891602,0.0052577327005565175,0.981325
positive,1.100000023841858,0.5,0.045706894248723984,0.35621610283851624,0.286249041557312,0.045706894248723984,0.0
positive,0.6000000238418579,0.20000000298023224,0.003029431216418743,0.14366883039474487,0.8446235060691833,0.003029431216418743,0.8752629999999999
negative,0.8000000119209291,-0.10000000149011612,0.008782890625298023,0.09775270521640778,0.847224771976471,0.008782890625298023,-0.7970149999999999
positive,1.6000000238418581,0.4000000059604645,0.0007046238170005381,0.3007560074329376,0.6983740925788879,0.0007046238170005381,0.835563
positive,0.6000000238418579,-0.6000000238418579,0.012303116731345655,0.03039861097931862,0.8381823897361755,0.012303116731345655,0.890683
neutral,0.6000000238418579,0.0,9.646956459619104e-05,0.002031455747783184,0.9977781176567078,9.646956459619104e-05,0.543569
positive,0.4000000059604645,0.20000000298023224,0.0031531297136098146,0.12030885368585588,0.8740266561508179,0.0031531297136098146,0.748178
positive,0.10000000149011612,-0.10000000149011612,0.0017821630463004112,0.008157147094607353,0.9786010384559632,0.0017821630463004112,0.7641089999999999
positive,0.699999988079071,0.699999988079071,0.007601629011332989,0.1425168216228485,0.8387702107429504,0.007601629011332989,0.861993
positive,0.699999988079071,0.30000001192092896,0.002332363277673721,0.025372957810759544,0.9667183756828308,0.002332363277673721,0.5441969999999999
positive,0.30000001192092896,0.30000001192092896,0.0016926793614402411,0.05808233842253685,0.9348809123039246,0.0016926793614402411,0.0
positive,0.699999988079071,0.10000000149011612,0.00475708767771721,0.0007120632217265666,0.05807211622595788,0.00475708767771721,0.315046
positive,1.2000000476837158,0.30000001192092896,0.008801877498626709,0.20118917524814608,0.7731040716171265,0.008801877498626709,0.936501
positive,0.20000000298023224,0.0,0.01206982508301735,0.01488000154495239,0.7550824284553528,0.01206982508301735,0.8747360000000001
positive,2.799999952316284,0.5,0.007817117497324944,0.23034875094890594,0.7603493928909302,0.007817117497324944,0.907673
positive,0.0,0.0,0.0061953472904860965,0.014414763078093529,0.7516798973083496,0.0061953472904860965,0.537832
positive,0.5,0.10000000149011612,0.0020651533268392086,0.013769087381660938,0.9693752527236938,0.0020651533268392086,0.846359
neutral,0.0,0.0,0.03573174774646759,0.013982903212308884,0.8896847367286682,0.03573174774646759,-0.516176
positive,0.8000000119209291,0.4000000059604645,0.009002920240163803,0.3867294490337372,0.5813995003700256,0.009002920240163803,0.993866
positive,0.8000000119209291,0.30000001192092896,0.007390852551907302,0.011123483069241049,0.8527162671089172,0.007390852551907302,0.624375
positive,0.0,0.0,0.04974412545561791,0.029412625357508663,0.2145746499300003,0.04974412545561791,0.705477
positive,0.699999988079071,0.0,0.001431827899068594,0.0021117134019732475,0.990295946598053,0.001431827899068594,0.808037
positive,0.6000000238418579,0.0,0.00021215042215771973,0.02575555257499218,0.9739316701889038,0.00021215042215771973,0.988372
positive,0.4000000059604645,0.10000000149011612,0.0007245626184158027,0.018441885709762573,0.9804178476333618,0.0007245626184158027,0.550082
positive,0.8999999761581421,0.20000000298023224,0.0008122441940940918,0.011694962158799171,0.986992120742798,0.0008122441940940918,0.735057
neutral,2.5999999046325684,0.0,0.1355031132698059,0.17352744936943054,0.3958781361579895,0.1355031132698059,0.5840920000000001
positive,0.10000000149011612,0.0,0.003981663379818201,0.016609689220786098,0.9736641049385072,0.003981663379818201,0.7069909999999999
positive,1.2999999523162842,0.30000001192092896,0.009474069811403751,0.5164415836334229,0.4719591736793518,0.009474069811403751,0.926988
positive,1.100000023841858,0.20000000298023224,0.014436950907111168,0.01910143718123436,0.8686243891716003,0.014436950907111168,0.8689319999999999
neutral,0.30000001192092896,-0.10000000149011612,0.0012199365301057696,0.017451858147978783,0.9810335636138916,0.0012199365301057696,-0.490383
neutral,0.8999999761581421,0.30000001192092896,0.12512624263763428,0.023698309436440468,0.6505082249641418,0.12512624263763428,0.92647
positive,0.8999999761581421,0.8999999761581421,0.002415782539173961,0.7917904257774353,0.2050296515226364,0.002415782539173961,0.817268
negative,0.30000001192092896,0.30000001192092896,0.009123701602220535,0.007229690439999102,0.6531867980957031,0.009123701602220535,0.276185
negative,1.100000023841858,0.5,0.007219751365482806,0.04899222403764725,0.9065607786178588,0.007219751365482806,0.53654
neutral,0.4000000059604645,0.0,0.03840707615017891,0.18268078565597531,0.5316970944404602,0.03840707615017891,0.8783989999999999
neutral,0.10000000149011612,0.0,0.0010352020617574453,0.003308385843411088,0.9903303384780884,0.0010352020617574453,-0.542006
positive,4.699999809265137,0.4000000059604645,0.005637016147375107,0.7359989881515503,0.2580569386482239,0.005637016147375107,0.916148
neutral,2.299999952316284,0.20000000298023224,0.2435864061117172,0.4714947938919067,0.19180384278297424,0.2435864061117172,0.7902600000000001
neutral,0.6000000238418579,0.0,0.028681593015789982,0.030646521598100662,0.7572720646858215,0.028681593015789982,0.397991
positive,1.5,0.10000000149011612,0.07901261001825333,0.05624699220061302,0.6249162554740906,0.07901261001825333,0.5477420000000001
positive,1.100000023841858,0.10000000149011612,0.05832364410161973,0.008366361260414124,0.09617816656827928,0.05832364410161973,-0.416124
positive,1.8999999761581419,0.4000000059604645,0.004422885831445456,0.9784698486328124,0.01693206466734409,0.004422885831445456,0.971096
positive,0.6000000238418579,0.6000000238418579,0.034654632210731506,0.1865992248058319,0.7404393553733826,0.034654632210731506,0.958201
positive,0.5,0.20000000298023224,0.03639953583478928,0.008935151621699333,0.3072992265224457,0.03639953583478928,0.822974
positive,0.20000000298023224,0.0,0.08621511608362198,0.14453336596488953,0.3962951898574829,0.08621511608362198,0.745698
positive,0.8000000119209291,0.0,0.09857535362243652,0.2936108112335205,0.4090528190135956,0.09857535362243652,0.7029850000000001
positive,1.6000000238418581,0.20000000298023224,0.28683459758758545,0.2922055423259735,0.18090373277664185,0.28683459758758545,0.484802
negative,0.8999999761581421,-0.4000000059604645,0.009855456650257109,0.007264730520546436,0.7866392731666565,0.009855456650257109,-0.852252
positive,0.4000000059604645,0.20000000298023224,0.011024048551917076,0.20063185691833496,0.750008225440979,0.011024048551917076,0.86626
positive,0.6000000238418579,0.0,0.11460179090499878,0.307879239320755,0.4686599969863892,0.11460179090499878,0.7946900000000001
positive,1.0,0.5,0.0017421264201402664,0.993086874485016,0.004977896809577942,0.0017421264201402664,-0.738093
neutral,0.30000001192092896,0.10000000149011612,0.01725549250841141,0.19618234038352966,0.7258994579315186,0.01725549250841141,0.9438840000000001
neutral,0.5,0.20000000298023224,0.00667828693985939,0.005289044696837664,0.8000810146331787,0.00667828693985939,0.0
neutral,1.100000023841858,0.20000000298023224,0.011083423160016537,0.4743816256523132,0.5128394365310669,0.011083423160016537,0.726676
negative,0.0,0.0,0.2544445395469665,0.03535037487745285,0.13749925792217255,0.2544445395469665,-0.7662559999999999
negative,1.7999999523162842,0.0,0.0949539765715599,0.010501900687813759,0.16245070099830627,0.0949539765715599,0.398363
neutral,0.6000000238418579,0.20000000298023224,0.12437013536691666,0.07333656400442122,0.5722918510437012,0.12437013536691666,0.785619
positive,2.0999999046325684,0.0,0.18791326880455014,0.03821340948343277,0.14630113542079926,0.18791326880455014,-0.328167
positive,2.0,0.0,0.009159900248050691,0.3948527872562408,0.5954001545906067,0.009159900248050691,0.927146
neutral,0.20000000298023224,0.20000000298023224,0.0016852221451699734,0.007885005325078964,0.9753978848457336,0.0016852221451699734,0.0
neutral,0.5,0.0,0.0018842940917238593,0.003987924661487341,0.9801892042160034,0.0018842940917238593,-0.8641059999999999
positive,2.0999999046325684,0.20000000298023224,0.016999920830130574,0.12333811819553375,0.8556484580039978,0.016999920830130574,0.610367
positive,1.5,0.10000000149011612,0.2456758916378021,0.3575148582458496,0.1826842874288559,0.2456758916378021,0.568742
positive,2.400000095367432,0.4000000059604645,0.31742098927497864,0.4940133690834045,0.06171761080622672,0.31742098927497864,0.812164
positive,1.100000023841858,0.0,0.4116136133670807,0.3841854929924011,0.05053061991930008,0.4116136133670807,0.7500009999999999
neutral,0.0,0.0,0.0015341070247814061,0.009071976877748966,0.9742255210876464,0.0015341070247814061,0.0
positive,0.6000000238418579,0.0,0.21854959428310394,0.02314778976142406,0.17147041857242584,0.21854959428310394,0.455945
neutral,0.8000000119209291,0.0,0.02521710842847824,0.009109185077250006,0.6882131099700928,0.02521710842847824,0.306471
positive,2.0999999046325684,0.20000000298023224,0.10178978741168976,0.7526578307151794,0.10871978104114532,0.10178978741168976,0.5269039999999999
neutral,5.199999809265137,0.30000001192092896,0.05258183553814888,0.6539085507392883,0.2909767329692841,0.05258183553814888,0.8367870000000001
negative,0.5,0.5,0.03392056003212929,0.2521110773086548,0.6396219730377197,0.03392056003212929,0.770401
negative,2.0,0.0,0.06299010664224625,0.10506591200828552,0.7345125675201416,0.06299010664224625,0.540509
negative,1.5,0.0,0.16144944727420807,0.021409885957837105,0.6361079216003418,0.16144944727420807,-0.321422
neutral,1.7999999523162842,0.0,0.06246001273393631,0.06620217114686966,0.7136334776878357,0.06246001273393631,0.23800700000000002
neutral,0.10000000149011612,0.10000000149011612,0.006177601404488087,0.07903062552213669,0.870263934135437,0.006177601404488087,-0.738093
negative,1.100000023841858,-0.10000000149011612,0.3311282992362976,0.0494333915412426,0.2533906400203705,0.3311282992362976,-0.6106020000000001
positive,0.4000000059604645,0.0,0.035496357828378684,0.027775142341852188,0.6609584093093872,0.035496357828378684,0.422455
neutral,0.0,0.0,0.001050198683515191,0.005557021591812372,0.9859986305236816,0.001050198683515191,0.0
positive,0.20000000298023224,0.0,0.003704775823280215,0.13415509462356567,0.8560965657234192,0.003704775823280215,0.92214
positive,1.0,0.10000000149011612,0.05237124487757683,0.02291323430836201,0.8754475712776184,0.05237124487757683,-0.423646
positive,1.100000023841858,0.30000001192092896,0.0027823850978165865,0.04273055121302605,0.9482339024543762,0.0027823850978165865,0.880863
negative,1.100000023841858,0.10000000149011612,0.08398741483688353,0.17813459038734436,0.19500312209129333,0.08398741483688353,0.564103
positive,0.6000000238418579,0.30000001192092896,0.030311761423945423,0.07174526900053024,0.8783417344093323,0.030311761423945423,0.676078
positive,2.700000047683716,0.30000001192092896,0.047551974654197686,0.8153866529464722,0.12505798041820526,0.047551974654197686,0.7693989999999999
neutral,0.10000000149011612,0.10000000149011612,0.003814417868852616,0.011081186123192309,0.9209859371185304,0.003814417868852616,0.0
neutral,0.6000000238418579,-0.10000000149011612,0.054071612656116486,0.047925904393196106,0.6916054487228394,0.054071612656116486,-0.476208
neutral,0.10000000149011612,0.0,0.023856621235609055,0.2450645267963409,0.5379163026809692,0.023856621235609055,0.661515
negative,0.10000000149011612,-0.10000000149011612,0.2107154130935669,0.08467084169387817,0.30098170042037964,0.2107154130935669,0.5878829999999999
neutral,0.0,0.0,0.0996677502989769,0.2315002381801605,0.3996564745903015,0.0996677502989769,0.271278
neutral,0.10000000149011612,0.10000000149011612,0.00804453156888485,0.1423962116241455,0.8027584552764893,0.00804453156888485,-0.738093
positive,0.20000000298023224,-0.10000000149011612,0.040066421031951904,0.03802969306707382,0.678134024143219,0.040066421031951904,-0.563203
neutral,3.7000000476837163,0.20000000298023224,0.12677446007728574,0.1731073409318924,0.5359953045845032,0.12677446007728574,0.7162769999999999
neutral,0.30000001192092896,-0.10000000149011612,0.011173090897500515,0.0047170049510896215,0.90548837184906,0.011173090897500515,-0.302954
positive,1.5,0.0,0.13002030551433566,0.0829341933131218,0.3336449563503265,0.13002030551433566,0.39760700000000004
neutral,0.6000000238418579,-0.10000000149011612,0.07214829325675964,0.010591608472168446,0.26672226190567017,0.07214829325675964,-0.292628
neutral,0.30000001192092896,0.0,0.12983402609825134,0.006393743678927422,0.08792445063591002,0.12983402609825134,0.910988
neutral,0.0,0.0,0.003268011845648289,0.019367214292287827,0.9479783177375792,0.003268011845648289,0.0
neutral,0.10000000149011612,0.0,0.02534964680671692,0.03993629291653633,0.5357211828231812,0.02534964680671692,-0.489503
positive,1.100000023841858,0.30000001192092896,0.2782703936100006,0.3429241478443146,0.19783486425876615,0.2782703936100006,0.614621
neutral,0.6000000238418579,0.20000000298023224,0.023949699476361275,0.036678772419691086,0.763764500617981,0.023949699476361275,0.560945
positive,0.0,0.0,0.007933867163956165,0.2244680225849152,0.688481867313385,0.007933867163956165,0.538907
neutral,0.0,0.0,0.003589617321267724,0.01689467765390873,0.9439122676849364,0.003589617321267724,0.0
positive,0.10000000149011612,0.0,0.0013696008827537296,0.06828253716230392,0.9284545183181764,0.0013696008827537296,0.990295
neutral,3.400000095367432,0.20000000298023224,0.021849174052476883,0.5157120823860168,0.4584139585494995,0.021849174052476883,0.8185560000000001
positive,1.399999976158142,0.30000001192092896,0.31486862897872925,0.5019435882568359,0.14075013995170593,0.31486862897872925,0.8346540000000001
